20020612195900,1.5359
20020612200200,1.5358
20020612200500,1.5356
20020612201000,1.5355
20020612201500,1.5354
20020612202000,1.5353
20020612202100,1.5352
20020612202600,1.5352
20020612202700,1.5351
20020612203200,1.5351
20020612203500,1.5352
20020612203800,1.5351
20020612203900,1.5352
20020612204400,1.5351
20020612204900,1.5351
20020612205100,1.5350
20020612205600,1.5350
20020612205800,1.5351
20020612210100,1.5351
20020612210200,1.5350
20020612210300,1.5351
20020612210700,1.5352
20020612211200,1.5352
20020612211700,1.5352
20020612211800,1.5351
20020612212300,1.5351
20020612212600,1.5352
20020612213100,1.5352
20020612213600,1.5352
20020612213900,1.5351
20020612214400,1.5351
20020612214800,1.5352
20020612215100,1.5352
20020612215600,1.5352
20020612215700,1.5354
20020612220100,1.5356
20020612220600,1.5356
20020612220900,1.5355
20020612221400,1.5355
20020612221800,1.5356
20020612222000,1.5355
20020612222500,1.5354
20020612222600,1.5355
20020612223100,1.5355
20020612223600,1.5355
20020612224100,1.5355
20020612224600,1.5355
20020612225100,1.5355
20020612225600,1.5355
20020612230100,1.5355
20020612230600,1.5355
20020612230800,1.5354
20020612231300,1.5354
20020612231700,1.5355
20020612232200,1.5355
20020612232700,1.5355
20020612233200,1.5355
20020612233300,1.5356
20020612233800,1.5356
20020612234100,1.5355
20020612234200,1.5357
20020612234700,1.5357
20020612235000,1.5356
20020612235500,1.5356
20020612235800,1.5355
20020613000300,1.5355
20020613000700,1.5356
20020613000800,1.5357
20020613001100,1.5356
20020613001200,1.5357
20020613001700,1.5357
20020613001900,1.5356
20020613002100,1.5355
20020613002600,1.5355
20020613003100,1.5355
20020613003600,1.5355
20020613003800,1.5356
20020613004000,1.5357
20020613004400,1.5358
20020613004900,1.5359
20020613005200,1.5357
20020613005500,1.5358
20020613005700,1.5359
20020613010200,1.5360
20020613010400,1.5358
20020613010700,1.5359
20020613011200,1.5359
20020613011700,1.5359
20020613012000,1.5360
20020613012200,1.5359
20020613012700,1.5359
20020613013200,1.5359
20020613013400,1.5360
20020613013500,1.5361
20020613014000,1.5361
20020613014400,1.5361
20020613014500,1.5360
20020613014600,1.5361
20020613014700,1.5360
20020613015200,1.5360
20020613015300,1.5361
20020613015800,1.5361
20020613020100,1.5360
20020613020600,1.5360
20020613021100,1.5360
20020613021600,1.5360
20020613022100,1.5360
20020613022300,1.5361
20020613022800,1.5361
20020613023200,1.5360
20020613023700,1.5360
20020613024200,1.5360
20020613024700,1.5360
20020613024900,1.5359
20020613025400,1.5360
20020613025800,1.5361
20020613030300,1.5360
20020613030800,1.5360
20020613031300,1.5360
20020613031600,1.5361
20020613032100,1.5361
20020613032600,1.5361
20020613033100,1.5361
20020613033600,1.5361
20020613033900,1.5362
20020613034400,1.5362
20020613034900,1.5362
20020613035000,1.5361
20020613035500,1.5361
20020613040000,1.5361
20020613040500,1.5362
20020613040600,1.5363
20020613041000,1.5364
20020613041200,1.5364
20020613041300,1.5365
20020613041600,1.5366
20020613041700,1.5365
20020613042200,1.5365
20020613042300,1.5366
20020613042700,1.5367
20020613042900,1.5368
20020613043000,1.5369
20020613043100,1.5369
20020613043200,1.5370
20020613043700,1.5370
20020613044100,1.5369
20020613044600,1.5369
20020613045100,1.5369
20020613045600,1.5369
20020613050100,1.5369
20020613050300,1.5370
20020613050800,1.5368
20020613051300,1.5368
20020613051800,1.5369
20020613052200,1.5370
20020613052700,1.5370
20020613052800,1.5369
20020613053000,1.5368
20020613053500,1.5368
20020613053900,1.5369
20020613054400,1.5369
20020613054900,1.5369
20020613055400,1.5369
20020613055900,1.5369
20020613060400,1.5369
20020613060900,1.5369
20020613061000,1.5370
20020613061500,1.5370
20020613062000,1.5370
20020613062500,1.5370
20020613062800,1.5369
20020613063200,1.5370
20020613063700,1.5368
20020613063800,1.5367
20020613063900,1.5368
20020613064100,1.5368
20020613064200,1.5366
20020613064300,1.5367
20020613064400,1.5370
20020613064900,1.5368
20020613065400,1.5368
20020613065600,1.5369
20020613070100,1.5368
20020613070200,1.5369
20020613070300,1.5368
20020613070800,1.5369
20020613070900,1.5368
20020613071400,1.5368
20020613071900,1.5368
20020613072300,1.5367
20020613072400,1.5369
20020613072700,1.5368
20020613073200,1.5368
20020613073400,1.5369
20020613073500,1.5370
20020613074000,1.5372
20020613074400,1.5371
20020613074700,1.5372
20020613075100,1.5372
20020613075200,1.5370
20020613075300,1.5371
20020613075400,1.5370
20020613075600,1.5371
20020613075700,1.5370
20020613080000,1.5369
20020613080200,1.5370
20020613080400,1.5369
20020613080900,1.5369
20020613081400,1.5369
20020613081500,1.5370
20020613081700,1.5371
20020613081900,1.5372
20020613082000,1.5374
20020613082100,1.5376
20020613082300,1.5378
20020613082800,1.5377
20020613083200,1.5378
20020613083700,1.5378
20020613084000,1.5379
20020613084200,1.5378
20020613084700,1.5378
20020613085200,1.5378
20020613085400,1.5379
20020613085600,1.5378
20020613085800,1.5379
20020613085900,1.5378
20020613090400,1.5378
20020613090700,1.5377
20020613090800,1.5375
20020613090900,1.5377
20020613091400,1.5377
20020613091800,1.5376
20020613091900,1.5377
20020613092100,1.5376
20020613092200,1.5377
20020613092300,1.5376
20020613092800,1.5376
20020613093200,1.5377
20020613093700,1.5377
20020613094200,1.5377
20020613094700,1.5377
20020613095200,1.5377
20020613095300,1.5377
20020613095500,1.5376
20020613100000,1.5376
20020613100500,1.5376
20020613101000,1.5376
20020613101500,1.5376
20020613102000,1.5376
20020613102200,1.5374
20020613102300,1.5376
20020613102700,1.5375
20020613103000,1.5374
20020613103200,1.5373
20020613103400,1.5375
20020613103700,1.5376
20020613103900,1.5378
20020613104000,1.5380
20020613104100,1.5382
20020613104200,1.5381
20020613104300,1.5382
20020613104400,1.5382
20020613104500,1.5383
20020613104700,1.5384
20020613104800,1.5385
20020613104900,1.5387
20020613105200,1.5387
20020613105300,1.5385
20020613105400,1.5388
20020613105500,1.5386
20020613105700,1.5385
20020613105900,1.5387
20020613110000,1.5389
20020613110100,1.5387
20020613110400,1.5386
20020613110500,1.5387
20020613110700,1.5386
20020613110800,1.5385
20020613111000,1.5388
20020613111100,1.5384
20020613111200,1.5384
20020613111300,1.5385
20020613111600,1.5387
20020613111800,1.5386
20020613112100,1.5387
20020613112500,1.5385
20020613112700,1.5386
20020613113200,1.5385
20020613113700,1.5387
20020613113800,1.5387
20020613114200,1.5387
20020613114300,1.5388
20020613114400,1.5386
20020613114800,1.5385
20020613114900,1.5384
20020613115000,1.5385
20020613115500,1.5385
20020613120000,1.5385
20020613120200,1.5383
20020613120400,1.5382
20020613120600,1.5381
20020613121100,1.5382
20020613121600,1.5382
20020613121700,1.5381
20020613121900,1.5384
20020613122000,1.5385
20020613122200,1.5386
20020613122500,1.5384
20020613122600,1.5384
20020613122800,1.5382
20020613122900,1.5383
20020613123100,1.5384
20020613123200,1.5383
20020613123300,1.5375
20020613123400,1.5374
20020613123500,1.5370
20020613123800,1.5370
20020613124000,1.5368
20020613124200,1.5365
20020613124500,1.5367
20020613124600,1.5365
20020613125100,1.5365
20020613125300,1.5360
20020613125500,1.5365
20020613125600,1.5361
20020613125700,1.5360
20020613125800,1.5359
20020613125900,1.5360
20020613130100,1.5360
20020613130200,1.5359
20020613130300,1.5357
20020613130400,1.5358
20020613130700,1.5360
20020613130800,1.5359
20020613131100,1.5361
20020613131200,1.5362
20020613131500,1.5364
20020613132000,1.5364
20020613132100,1.5365
20020613132200,1.5366
20020613132400,1.5365
20020613132500,1.5369
20020613132600,1.5369
20020613132700,1.5370
20020613132800,1.5369
20020613132900,1.5369
20020613133200,1.5369
20020613133300,1.5371
20020613133500,1.5370
20020613133800,1.5371
20020613134100,1.5370
20020613134200,1.5369
20020613134300,1.5367
20020613134400,1.5366
20020613134500,1.5367
20020613134600,1.5368
20020613134700,1.5369
20020613134900,1.5370
20020613135400,1.5372
20020613135900,1.5372
20020613140000,1.5371
20020613140100,1.5368
20020613140300,1.5369
20020613140700,1.5370
20020613140800,1.5368
20020613141300,1.5368
20020613141600,1.5367
20020613141700,1.5366
20020613142000,1.5365
20020613142500,1.5365
20020613142900,1.5364
20020613143000,1.5365
20020613143100,1.5364
20020613143500,1.5363
20020613143600,1.5361
20020613143700,1.5363
20020613143800,1.5364
20020613143900,1.5365
20020613144100,1.5368
20020613144500,1.5369
20020613144600,1.5372
20020613144900,1.5373
20020613145000,1.5375
20020613145300,1.5375
20020613145400,1.5376
20020613145500,1.5380
20020613145700,1.5383
20020613145800,1.5385
20020613145900,1.5384
20020613150200,1.5385
20020613150400,1.5386
20020613150500,1.5387
20020613150700,1.5388
20020613151000,1.5386
20020613151100,1.5385
20020613151600,1.5385
20020613152000,1.5386
20020613152100,1.5388
20020613152300,1.5388
20020613152700,1.5389
20020613152800,1.5388
20020613152900,1.5389
20020613153000,1.5390
20020613153200,1.5389
20020613153600,1.5388
20020613153900,1.5387
20020613154100,1.5388
20020613154300,1.5389
20020613154800,1.5389
20020613155000,1.5391
20020613155100,1.5392
20020613155600,1.5392
20020613155900,1.5391
20020613160100,1.5390
20020613160300,1.5391
20020613160400,1.5392
20020613160600,1.5392
20020613161100,1.5391
20020613161200,1.5392
20020613161500,1.5391
20020613161600,1.5392
20020613162100,1.5393
20020613162500,1.5392
20020613162600,1.5391
20020613162800,1.5386
20020613163200,1.5383
20020613163300,1.5383
20020613163800,1.5383
20020613163900,1.5384
20020613164100,1.5383
20020613164400,1.5382
20020613164900,1.5382
20020613165200,1.5381
20020613165700,1.5382
20020613165800,1.5383
20020613170000,1.5384
20020613170500,1.5385
20020613170900,1.5386
20020613171400,1.5393
20020613171600,1.5392
20020613171700,1.5386
20020613171900,1.5391
20020613172200,1.5396
20020613172600,1.5395
20020613173100,1.5395
20020613173400,1.5394
20020613173800,1.5394
20020613174300,1.5394
20020613174800,1.5394
20020613175300,1.5393
20020613175800,1.5392
20020613180300,1.5392
20020613180800,1.5392
20020613180900,1.5388
20020613181000,1.5387
20020613181500,1.5388
20020613182000,1.5388
20020613182500,1.5388
20020613183000,1.5388
20020613183200,1.5389
20020613183700,1.5389
20020613184000,1.5390
20020613184300,1.5389
20020613184600,1.5388
20020613185100,1.5388
20020613185200,1.5390
20020613185700,1.5390
20020613190200,1.5390
20020613190700,1.5390
20020613191200,1.5390
20020613191400,1.5389
20020613191500,1.5387
20020613192000,1.5387
20020613192100,1.5388
20020613192600,1.5388
20020613192900,1.5389
20020613193000,1.5388
20020613193500,1.5388
20020613193600,1.5389
20020613193800,1.5390
20020613194100,1.5391
20020613194300,1.5392
20020613194800,1.5392
20020613195300,1.5392
20020613195400,1.5390
20020613195900,1.5389
20020613200100,1.5388
20020613200400,1.5389
20020613200600,1.5390
20020613200800,1.5389
20020613201000,1.5388
20020613201200,1.5387
20020613201700,1.5388
20020613202200,1.5389
20020613202300,1.5390
20020613202500,1.5392
20020613202600,1.5391
20020613202800,1.5390
20020613202900,1.5390
20020613203200,1.5390
20020613203300,1.5391
20020613203700,1.5392
20020613204200,1.5392
20020613204400,1.5393
20020613204800,1.5390
20020613205000,1.5391
20020613205300,1.5391
20020613205400,1.5390
20020613205600,1.5391
20020613210000,1.5392
20020613210500,1.5392
20020613211000,1.5392
20020613211500,1.5392
20020613212000,1.5392
20020613212500,1.5392
20020613212600,1.5389
20020613212700,1.5391
20020613213200,1.5391
20020613213600,1.5387
20020613213900,1.5386
20020613214100,1.5387
20020613214200,1.5389
20020613214500,1.5391
20020613214900,1.5389
20020613215200,1.5388
20020613215500,1.5387
20020613215700,1.5388
20020613220200,1.5388
20020613220700,1.5388
20020613220800,1.5389
20020613221100,1.5390
20020613221200,1.5392
20020613221700,1.5392
20020613222100,1.5393
20020613222600,1.5394
20020613222900,1.5393
20020613223400,1.5393
20020613223900,1.5393
20020613224400,1.5393
20020613224500,1.5392
20020613224800,1.5391
20020613225100,1.5390
20020613225600,1.5390
20020613225800,1.5391
20020613230000,1.5393
20020613230500,1.5393
20020613231000,1.5393
20020613231500,1.5393
20020613231700,1.5394
20020613231900,1.5395
20020613232100,1.5394
20020613232600,1.5394
20020613233100,1.5394
20020613233200,1.5393
20020613233300,1.5394
20020613233800,1.5394
20020613234300,1.5394
20020613234700,1.5395
20020613234900,1.5394
20020613235400,1.5394
20020613235500,1.5393
20020613235700,1.5394
20020613235800,1.5395
20020613235900,1.5394
20020614000000,1.5395
20020614000100,1.5394
20020614000600,1.5394
20020614001100,1.5393
20020614001600,1.5393
20020614002000,1.5392
20020614002500,1.5392
20020614003000,1.5392
20020614003500,1.5392
20020614003600,1.5391
20020614003700,1.5392
20020614004200,1.5392
20020614004700,1.5392
20020614005000,1.5391
20020614005500,1.5391
20020614010000,1.5391
20020614010100,1.5392
20020614010600,1.5392
20020614010900,1.5391
20020614011400,1.5391
20020614011900,1.5391
20020614012000,1.5392
20020614012300,1.5392
20020614012800,1.5392
20020614013300,1.5392
20020614013500,1.5393
20020614014000,1.5393
20020614014100,1.5394
20020614014300,1.5394
20020614014700,1.5394
20020614014900,1.5393
20020614015100,1.5394
20020614015200,1.5393
20020614015400,1.5394
20020614015900,1.5394
20020614020000,1.5395
20020614020500,1.5395
20020614020700,1.5394
20020614021200,1.5394
20020614021500,1.5393
20020614021700,1.5394
20020614021900,1.5395
20020614022400,1.5394
20020614022900,1.5394
20020614023000,1.5395
20020614023300,1.5394
20020614023600,1.5395
20020614024000,1.5394
20020614024100,1.5395
20020614024600,1.5395
20020614025100,1.5395
20020614025600,1.5395
20020614025800,1.5394
20020614030300,1.5394
20020614030600,1.5395
20020614031100,1.5395
20020614031300,1.5396
20020614031800,1.5395
20020614032200,1.5394
20020614032700,1.5394
20020614033200,1.5394
20020614033700,1.5394
20020614033800,1.5396
20020614034000,1.5395
20020614034500,1.5395
20020614035000,1.5395
20020614035500,1.5395
20020614040000,1.5395
20020614040500,1.5395
20020614040700,1.5394
20020614041200,1.5394
20020614041700,1.5394
20020614041800,1.5395
20020614042300,1.5395
20020614042800,1.5395
20020614043100,1.5396
20020614043400,1.5395
20020614043800,1.5396
20020614044000,1.5396
20020614044300,1.5395
20020614044600,1.5394
20020614045000,1.5395
20020614045500,1.5395
20020614050000,1.5395
20020614050500,1.5394
20020614051000,1.5394
20020614051500,1.5394
20020614052000,1.5394
20020614052100,1.5395
20020614052500,1.5394
20020614053000,1.5394
20020614053500,1.5393
20020614054000,1.5393
20020614054500,1.5392
20020614055000,1.5392
20020614055200,1.5393
20020614055700,1.5393
20020614060000,1.5394
20020614060500,1.5394
20020614060700,1.5392
20020614061000,1.5396
20020614061500,1.5396
20020614062000,1.5396
20020614062500,1.5393
20020614063000,1.5394
20020614063500,1.5395
20020614063600,1.5396
20020614063800,1.5395
20020614064300,1.5395
20020614064500,1.5396
20020614065000,1.5396
20020614065200,1.5395
20020614065400,1.5396
20020614065900,1.5396
20020614070300,1.5395
20020614070600,1.5396
20020614071000,1.5396
20020614071400,1.5396
20020614071900,1.5396
20020614072400,1.5396
20020614072600,1.5395
20020614072700,1.5394
20020614072800,1.5392
20020614073000,1.5391
20020614073200,1.5393
20020614073400,1.5395
20020614073500,1.5402
20020614073600,1.5407
20020614073800,1.5405
20020614073900,1.5406
20020614074000,1.5405
20020614074300,1.5406
20020614074500,1.5406
20020614074600,1.5405
20020614074700,1.5404
20020614074800,1.5407
20020614075000,1.5408
20020614075500,1.5408
20020614075700,1.5407
20020614075900,1.5408
20020614080000,1.5407
20020614080500,1.5405
20020614081000,1.5406
20020614081300,1.5405
20020614081800,1.5405
20020614082300,1.5405
20020614082400,1.5406
20020614082900,1.5407
20020614083000,1.5410
20020614083100,1.5410
20020614083200,1.5412
20020614083300,1.5421
20020614083400,1.5427
20020614083500,1.5429
20020614083600,1.5433
20020614083700,1.5437
20020614083800,1.5438
20020614083900,1.5438
20020614084000,1.5435
20020614084500,1.5434
20020614084600,1.5433
20020614084800,1.5434
20020614085300,1.5434
20020614085600,1.5435
20020614085700,1.5434
20020614090000,1.5433
20020614090200,1.5432
20020614090300,1.5433
20020614090600,1.5434
20020614090700,1.5435
20020614090800,1.5437
20020614091200,1.5439
20020614091400,1.5440
20020614091500,1.5443
20020614091600,1.5447
20020614091700,1.5450
20020614091900,1.5449
20020614092000,1.5452
20020614092100,1.5451
20020614092200,1.5450
20020614092300,1.5452
20020614092400,1.5454
20020614092800,1.5453
20020614093000,1.5452
20020614093400,1.5451
20020614093800,1.5448
20020614094000,1.5449
20020614094200,1.5460
20020614094700,1.5458
20020614094800,1.5459
20020614094900,1.5458
20020614095000,1.5458
20020614095200,1.5460
20020614095400,1.5461
20020614095500,1.5460
20020614095700,1.5461
20020614100200,1.5461
20020614100300,1.5462
20020614100500,1.5464
20020614100600,1.5467
20020614100700,1.5467
20020614101000,1.5466
20020614101100,1.5463
20020614101200,1.5462
20020614101300,1.5460
20020614101400,1.5456
20020614101500,1.5455
20020614101600,1.5453
20020614101900,1.5451
20020614102300,1.5454
