DATE,VALUE
1985-12-11,2.1290
1985-12-12,2.1035
1985-12-13,2.1065
1985-12-16,2.1130
1985-12-17,2.1060
1985-12-18,2.1140
1985-12-19,2.1150
1985-12-20,2.1110
1985-12-23,2.1050
1985-12-24,2.1040
1985-12-25,.
1985-12-26,2.1030
1985-12-27,2.0850
1985-12-30,2.0810
1985-12-31,2.0600
1986-01-01,.
1986-01-02,2.0500
1986-01-03,2.0695
1986-01-06,2.0690
1986-01-07,2.0735
1986-01-08,2.0860
1986-01-09,2.0780
1986-01-10,2.0840
1986-01-13,2.0940
1986-01-14,2.0900
1986-01-15,2.0810
1986-01-16,2.0850
1986-01-17,2.0930
1986-01-20,.
1986-01-21,2.0865
1986-01-22,2.0800
1986-01-23,2.0765
1986-01-24,2.0450
1986-01-27,2.0345
1986-01-28,2.0315
1986-01-29,2.0230
1986-01-30,2.0200
1986-01-31,2.0360
1986-02-03,2.0355
1986-02-04,2.0435
1986-02-05,2.0195
1986-02-06,2.0220
1986-02-07,2.0385
1986-02-10,2.0065
1986-02-11,1.9820
1986-02-12,1.9690
1986-02-13,1.9455
1986-02-14,1.9450
1986-02-17,.
1986-02-18,1.9390
1986-02-19,1.9080
1986-02-20,1.9200
1986-02-21,1.9330
1986-02-24,1.9020
1986-02-25,1.8855
1986-02-26,1.8805
1986-02-27,1.8760
1986-02-28,1.8880
1986-03-03,1.8800
1986-03-04,1.8720
1986-03-05,1.9160
1986-03-06,1.8990
1986-03-07,1.8965
1986-03-10,1.9370
1986-03-11,1.9220
1986-03-12,1.9330
1986-03-13,1.9330
1986-03-14,1.9050
1986-03-17,1.8850
1986-03-18,1.8835
1986-03-19,1.8950
1986-03-20,1.8935
1986-03-21,1.8725
1986-03-24,1.9185
1986-03-25,1.9610
1986-03-26,1.9560
1986-03-27,1.9470
1986-03-28,1.9530
1986-03-31,1.9560
1986-04-01,1.9520
1986-04-02,1.9810
1986-04-03,2.0010
1986-04-04,1.9920
1986-04-07,2.0130
1986-04-08,1.9765
1986-04-09,1.9565
1986-04-10,1.9450
1986-04-11,1.9240
1986-04-14,1.9350
1986-04-15,1.9340
1986-04-16,1.8885
1986-04-17,1.8470
1986-04-18,1.8570
1986-04-21,1.8500
1986-04-22,1.8450
1986-04-23,1.8370
1986-04-24,1.8410
1986-04-25,1.8180
1986-04-28,1.8085
1986-04-29,1.8205
1986-04-30,1.8130
1986-05-01,1.8460
1986-05-02,1.8550
1986-05-05,1.8320
1986-05-06,1.8460
1986-05-07,1.8325
1986-05-08,1.8150
1986-05-09,1.8100
1986-05-12,1.8045
1986-05-13,1.8260
1986-05-14,1.8175
1986-05-15,1.8290
1986-05-16,1.8415
1986-05-19,1.8605
1986-05-20,1.8680
1986-05-21,1.8635
1986-05-22,1.8910
1986-05-23,1.8850
1986-05-26,.
1986-05-27,1.8810
1986-05-28,1.8835
1986-05-29,1.9088
1986-05-30,1.9335
1986-06-02,1.9295
1986-06-03,1.8810
1986-06-04,1.8860
1986-06-05,1.8435
1986-06-06,1.8410
1986-06-09,1.8440
1986-06-10,1.8290
1986-06-11,1.8275
1986-06-12,1.8280
1986-06-13,1.8220
1986-06-16,1.8160
1986-06-17,1.8530
1986-06-18,1.8500
1986-06-19,1.8400
1986-06-20,1.8475
1986-06-23,1.8490
1986-06-24,1.8240
1986-06-25,1.8180
1986-06-26,1.8195
1986-06-27,1.8080
1986-06-30,1.7965
1986-07-01,1.7730
1986-07-02,1.7840
1986-07-03,1.7672
1986-07-04,.
1986-07-07,1.7810
1986-07-08,1.7750
1986-07-09,1.7850
1986-07-10,1.7778
1986-07-11,1.7900
1986-07-14,1.7810
1986-07-15,1.7595
1986-07-16,1.7425
1986-07-17,1.7447
1986-07-18,1.7240
1986-07-21,1.7130
1986-07-22,1.7285
1986-07-23,1.7270
1986-07-24,1.7250
1986-07-25,1.7315
1986-07-28,1.7025
1986-07-29,1.6915
1986-07-30,1.6970
1986-07-31,1.6780
1986-08-01,1.6705
1986-08-04,1.6780
1986-08-05,1.6875
1986-08-06,1.6780
1986-08-07,1.6665
1986-08-08,1.6690
1986-08-11,1.6555
1986-08-12,1.6785
1986-08-13,1.6708
1986-08-14,1.6615
1986-08-15,1.6635
1986-08-18,1.6760
1986-08-19,1.6600
1986-08-20,1.6475
1986-08-21,1.6455
1986-08-22,1.6505
1986-08-25,1.6455
1986-08-26,1.6520
1986-08-27,1.6455
1986-08-28,1.6515
1986-08-29,1.6410
1986-09-01,.
1986-09-02,1.6390
1986-09-03,1.6360
1986-09-04,1.6430
1986-09-05,1.6645
1986-09-08,1.6898
1986-09-09,1.6750
1986-09-10,1.6745
1986-09-11,1.6995
1986-09-12,1.6710
1986-09-15,1.6580
1986-09-16,1.6575
1986-09-17,1.6400
1986-09-18,1.6105
1986-09-19,1.6040
1986-09-22,1.6390
1986-09-23,1.6610
1986-09-24,1.6580
1986-09-25,1.6590
1986-09-26,1.6610
1986-09-29,1.6410
1986-09-30,1.6470
1986-10-01,1.6405
1986-10-02,1.6265
1986-10-03,1.6205
1986-10-06,1.6195
1986-10-07,1.6295
1986-10-08,1.6280
1986-10-09,1.6310
1986-10-10,1.6185
1986-10-13,.
1986-10-14,1.6155
1986-10-15,1.6150
1986-10-16,1.6190
1986-10-17,1.6210
1986-10-20,1.6313
1986-10-21,1.6298
1986-10-22,1.6310
1986-10-23,1.6432
1986-10-24,1.6735
1986-10-27,1.6930
1986-10-28,1.6765
1986-10-29,1.6760
1986-10-30,1.7035
1986-10-31,1.7110
1986-11-03,1.7182
1986-11-04,1.7160
1986-11-05,1.7260
1986-11-06,1.7195
1986-11-07,1.7200
1986-11-10,1.6990
1986-11-11,.
1986-11-12,1.6795
1986-11-13,1.6690
1986-11-14,1.6615
1986-11-17,1.6750
1986-11-18,1.6750
1986-11-19,1.6710
1986-11-20,1.6700
1986-11-21,1.6925
1986-11-24,1.6900
1986-11-25,1.6595
1986-11-26,1.6600
1986-11-27,.
1986-11-28,1.6430
1986-12-01,1.6380
1986-12-02,1.6445
1986-12-03,1.6415
1986-12-04,1.6630
1986-12-05,1.6725
1986-12-08,1.6795
1986-12-09,1.6910
1986-12-10,1.6825
1986-12-11,1.6880
1986-12-12,1.6950
1986-12-15,1.7005
1986-12-16,1.7050
1986-12-17,1.7010
1986-12-18,1.6883
1986-12-19,1.6850
1986-12-22,1.6600
1986-12-23,1.6415
1986-12-24,1.6440
1986-12-25,.
1986-12-26,1.6390
1986-12-29,1.6235
1986-12-30,1.6255
1986-12-31,1.6140
1987-01-01,.
1987-01-02,1.6100
1987-01-05,1.6290
1987-01-06,1.6132
1987-01-07,1.6205
1987-01-08,1.6110
1987-01-09,1.6057
1987-01-12,1.5817
1987-01-13,1.5760
1987-01-14,1.5400
1987-01-15,1.5470
1987-01-16,1.5450
1987-01-19,.
1987-01-20,1.5415
1987-01-21,1.5510
1987-01-22,1.5225
1987-01-23,1.5370
1987-01-26,1.5325
1987-01-27,1.5155
1987-01-28,1.5030
1987-01-29,1.5030
1987-01-30,1.5460
1987-02-02,1.5255
1987-02-03,1.5180
1987-02-04,1.5325
1987-02-05,1.5495
1987-02-06,1.5660
1987-02-09,1.5325
1987-02-10,1.5180
1987-02-11,1.5380
1987-02-12,1.5460
1987-02-13,1.5490
1987-02-16,.
1987-02-17,1.5335
1987-02-18,1.5480
1987-02-19,1.5530
1987-02-20,1.5452
1987-02-23,1.5475
1987-02-24,1.5500
1987-02-25,1.5395
1987-02-26,1.5360
1987-02-27,1.5385
1987-03-02,1.5417
1987-03-03,1.5450
1987-03-04,1.5485
1987-03-05,1.5440
1987-03-06,1.5510
1987-03-09,1.5647
1987-03-10,1.5635
1987-03-11,1.5698
1987-03-12,1.5600
1987-03-13,1.5540
1987-03-16,1.5375
1987-03-17,1.5395
1987-03-18,1.5380
1987-03-19,1.5345
1987-03-20,1.5370
1987-03-23,1.5235
1987-03-24,1.5235
1987-03-25,1.5248
1987-03-26,1.5270
1987-03-27,1.5200
1987-03-30,1.5070
1987-03-31,1.5055
1987-04-01,1.5215
1987-04-02,1.5160
1987-04-03,1.5210
1987-04-06,1.5195
1987-04-07,1.5150
1987-04-08,1.5300
1987-04-09,1.5145
1987-04-10,1.4960
1987-04-13,1.4995
1987-04-14,1.4860
1987-04-15,1.4890
1987-04-16,1.4930
1987-04-17,1.4965
1987-04-20,1.4935
1987-04-21,1.4945
1987-04-22,1.4975
1987-04-23,1.4825
1987-04-24,1.4635
1987-04-27,1.4605
1987-04-28,1.4680
1987-04-29,1.4745
1987-04-30,1.4770
1987-05-01,1.4610
1987-05-04,1.4525
1987-05-05,1.4540
1987-05-06,1.4555
1987-05-07,1.4605
1987-05-08,1.4710
1987-05-11,1.4785
1987-05-12,1.4690
1987-05-13,1.4705
1987-05-14,1.4695
1987-05-15,1.4616
1987-05-18,1.4595
1987-05-19,1.4590
1987-05-20,1.4540
1987-05-21,1.4590
1987-05-22,1.4605
1987-05-25,.
1987-05-26,1.4880
1987-05-27,1.5070
1987-05-28,1.5065
1987-05-29,1.5125
1987-06-01,1.5220
1987-06-02,1.4880
1987-06-03,1.4938
1987-06-04,1.5035
1987-06-05,1.5040
1987-06-08,1.5015
1987-06-09,1.4833
1987-06-10,1.4870
1987-06-11,1.4840
1987-06-12,1.5000
1987-06-15,1.5125
1987-06-16,1.5210
1987-06-17,1.5184
1987-06-18,1.5160
1987-06-19,1.5220
1987-06-22,1.5285
1987-06-23,1.5190
1987-06-24,1.5115
1987-06-25,1.5190
1987-06-26,1.5145
1987-06-29,1.5220
1987-06-30,1.5155
1987-07-01,1.5195
1987-07-02,1.5220
1987-07-03,1.5307
1987-07-06,1.5345
1987-07-07,1.5345
1987-07-08,1.5337
1987-07-09,1.5350
1987-07-10,1.5405
1987-07-13,1.5370
1987-07-14,1.5405
1987-07-15,1.5230
1987-07-16,1.5292
1987-07-17,1.5475
1987-07-20,1.5505
1987-07-21,1.5480
1987-07-22,1.5458
1987-07-23,1.5370
1987-07-24,1.5360
1987-07-27,1.5388
1987-07-28,1.5386
1987-07-29,1.5405
1987-07-30,1.5388
1987-07-31,1.5385
1987-08-03,1.5440
1987-08-04,1.5680
1987-08-05,1.5575
1987-08-06,1.5620
1987-08-07,1.5725
1987-08-10,1.5735
1987-08-11,1.5772
1987-08-12,1.5727
1987-08-13,1.5660
1987-08-14,1.5580
1987-08-17,1.5576
1987-08-18,1.5270
1987-08-19,1.5265
1987-08-20,1.5145
1987-08-21,1.5047
1987-08-24,1.4970
1987-08-25,1.5030
1987-08-26,1.5040
1987-08-27,1.4930
1987-08-28,1.4922
1987-08-31,1.4935
1987-09-01,1.4975
1987-09-02,1.4890
1987-09-03,1.4830
1987-09-04,1.4870
1987-09-07,.
1987-09-08,1.4843
1987-09-09,1.4870
1987-09-10,1.4960
1987-09-11,1.4905
1987-09-14,1.5080
1987-09-15,1.5048
1987-09-16,1.5060
1987-09-17,1.5070
1987-09-18,1.4967
1987-09-21,1.5053
1987-09-22,1.5080
1987-09-23,1.5125
1987-09-24,1.5109
1987-09-25,1.5113
1987-09-28,1.5140
1987-09-29,1.5288
1987-09-30,1.5336
1987-10-01,1.5340
1987-10-02,1.5352
1987-10-05,1.5355
1987-10-06,1.5307
1987-10-07,1.5240
1987-10-08,1.5187
1987-10-09,1.5090
1987-10-12,.
1987-10-13,1.5096
1987-10-14,1.5015
1987-10-15,1.4900
1987-10-16,1.4930
1987-10-19,1.4773
1987-10-20,1.5010
1987-10-21,1.5060
1987-10-22,1.5050
1987-10-23,1.4790
1987-10-26,1.4630
1987-10-27,1.4535
1987-10-28,1.4440
1987-10-29,1.4350
1987-10-30,1.4290
1987-11-02,1.4163
1987-11-03,1.4142
1987-11-04,1.4110
1987-11-05,1.3680
1987-11-06,1.3790
1987-11-09,1.3655
1987-11-10,1.3660
1987-11-11,.
1987-11-12,1.3980
1987-11-13,1.3885
1987-11-16,1.4000
1987-11-17,1.3900
1987-11-18,1.3835
1987-11-19,1.3768
1987-11-20,1.3800
1987-11-23,1.3690
1987-11-24,1.3865
1987-11-25,1.3715
1987-11-26,.
1987-11-27,1.3585
1987-11-30,1.3455
1987-12-01,1.3610
1987-12-02,1.3520
1987-12-03,1.3590
1987-12-04,1.3645
1987-12-07,1.3665
1987-12-08,1.3645
1987-12-09,1.3610
1987-12-10,1.3345
1987-12-11,1.3310
1987-12-14,1.3282
1987-12-15,1.3280
1987-12-16,1.3285
1987-12-17,1.3170
1987-12-18,1.3275
1987-12-21,1.3295
1987-12-22,1.3235
1987-12-23,1.3305
1987-12-24,1.3215
1987-12-25,.
1987-12-28,1.2900
1987-12-29,1.2890
1987-12-30,1.2895
1987-12-31,1.2715
1988-01-01,.
1988-01-04,1.2850
1988-01-05,1.3250
1988-01-06,1.3470
1988-01-07,1.3378
1988-01-08,1.3493
1988-01-11,1.3377
1988-01-12,1.3346
1988-01-13,1.3303
1988-01-14,1.3362
1988-01-15,1.3720
1988-01-18,.
1988-01-19,1.3660
1988-01-20,1.3490
1988-01-21,1.3510
1988-01-22,1.3567
1988-01-25,1.3616
1988-01-26,1.3605
1988-01-27,1.3615
1988-01-28,1.3565
1988-01-29,1.3673
1988-02-01,1.3825
1988-02-02,1.3730
1988-02-03,1.3795
1988-02-04,1.3820
1988-02-05,1.3920
1988-02-08,1.3865
1988-02-09,1.3932
1988-02-10,1.3863
1988-02-11,1.3875
1988-02-12,1.4070
1988-02-15,.
1988-02-16,1.4020
1988-02-17,1.4027
1988-02-18,1.4067
1988-02-19,1.3995
1988-02-22,1.3912
1988-02-23,1.3902
1988-02-24,1.3947
1988-02-25,1.3960
1988-02-26,1.3875
1988-02-29,1.3925
1988-03-01,1.3917
1988-03-02,1.3987
1988-03-03,1.4070
1988-03-04,1.3993
1988-03-07,1.3838
1988-03-08,1.3775
1988-03-09,1.3790
1988-03-10,1.3795
1988-03-11,1.3720
1988-03-14,1.3725
1988-03-15,1.3770
1988-03-16,1.3840
1988-03-17,1.4014
1988-03-18,1.4065
1988-03-21,1.4002
1988-03-22,1.4020
1988-03-23,1.3980
1988-03-24,1.3887
1988-03-25,1.3865
1988-03-28,1.3707
1988-03-29,1.3745
1988-03-30,1.3730
1988-03-31,1.3625
1988-04-01,1.3650
1988-04-04,1.3635
1988-04-05,1.3757
1988-04-06,1.3830
1988-04-07,1.3905
1988-04-08,1.3828
1988-04-11,1.3958
1988-04-12,1.3982
1988-04-13,1.4050
1988-04-14,1.3740
1988-04-15,1.3725
1988-04-18,1.3710
1988-04-19,1.3754
1988-04-20,1.3752
1988-04-21,1.3752
1988-04-22,1.3835
1988-04-25,1.3885
1988-04-26,1.3866
1988-04-27,1.3880
1988-04-28,1.3846
1988-04-29,1.3935
1988-05-02,1.3980
1988-05-03,1.3950
1988-05-04,1.4000
1988-05-05,1.3993
1988-05-06,1.4020
1988-05-09,1.4010
1988-05-10,1.3949
1988-05-11,1.3940
1988-05-12,1.3960
1988-05-13,1.4002
1988-05-16,1.4045
1988-05-17,1.4195
1988-05-18,1.4215
1988-05-19,1.4172
1988-05-20,1.4207
1988-05-23,1.4175
1988-05-24,1.4220
1988-05-25,1.4250
1988-05-26,1.4240
1988-05-27,1.4365
1988-05-30,.
1988-05-31,1.4438
1988-06-01,1.4412
1988-06-02,1.4370
1988-06-03,1.4395
1988-06-06,1.4325
1988-06-07,1.4290
1988-06-08,1.4325
1988-06-09,1.4357
1988-06-10,1.4373
1988-06-13,1.4425
1988-06-14,1.4627
1988-06-15,1.4660
1988-06-16,1.4614
1988-06-17,1.4575
1988-06-20,1.4635
1988-06-21,1.4626
1988-06-22,1.4731
1988-06-23,1.4780
1988-06-24,1.5070
1988-06-27,1.5055
1988-06-28,1.4980
1988-06-29,1.5155
1988-06-30,1.5060
1988-07-01,1.5135
1988-07-04,.
1988-07-05,1.5165
1988-07-06,1.5137
1988-07-07,1.5100
1988-07-08,1.5307
1988-07-11,1.5347
1988-07-12,1.5232
1988-07-13,1.5310
1988-07-14,1.5320
1988-07-15,1.5557
1988-07-18,1.5626
1988-07-19,1.5480
1988-07-20,1.5367
1988-07-21,1.5290
1988-07-22,1.5180
1988-07-25,1.5343
1988-07-26,1.5460
1988-07-27,1.5383
1988-07-28,1.5510
1988-07-29,1.5620
1988-08-01,1.5620
1988-08-02,1.5625
1988-08-03,1.5625
1988-08-04,1.5684
1988-08-05,1.5810
1988-08-08,1.5905
1988-08-09,1.6030
1988-08-10,1.6005
1988-08-11,1.5905
1988-08-12,1.5752
1988-08-15,1.5780
1988-08-16,1.5698
1988-08-17,1.6040
1988-08-18,1.5973
1988-08-19,1.5920
1988-08-22,1.6117
1988-08-23,1.6050
1988-08-24,1.5955
1988-08-25,1.5725
1988-08-26,1.5660
1988-08-29,1.5755
1988-08-30,1.5760
1988-08-31,1.5850
1988-09-01,1.5810
1988-09-02,1.5640
1988-09-05,.
1988-09-06,1.5535
1988-09-07,1.5547
1988-09-08,1.5630
1988-09-09,1.5623
1988-09-12,1.5538
1988-09-13,1.5602
1988-09-14,1.5835
1988-09-15,1.5820
1988-09-16,1.5845
1988-09-19,1.5790
1988-09-20,1.5747
1988-09-21,1.5836
1988-09-22,1.5875
1988-09-23,1.5850
1988-09-26,1.5936
1988-09-27,1.5908
1988-09-28,1.5900
1988-09-29,1.5932
1988-09-30,1.5835
1988-10-03,1.5788
1988-10-04,1.5801
1988-10-05,1.5833
1988-10-06,1.5830
1988-10-07,1.5800
1988-10-10,.
1988-10-11,1.5710
1988-10-12,1.5510
1988-10-13,1.5395
1988-10-14,1.5308
1988-10-17,1.5300
1988-10-18,1.5245
1988-10-19,1.5298
1988-10-20,1.5225
1988-10-21,1.5077
1988-10-24,1.5159
1988-10-25,1.5175
1988-10-26,1.5041
1988-10-27,1.4955
1988-10-28,1.4980
1988-10-31,1.5015
1988-11-01,1.5005
1988-11-02,1.4945
1988-11-03,1.4850
1988-11-04,1.5037
1988-11-07,1.4940
1988-11-08,1.5017
1988-11-09,1.4815
1988-11-10,1.4770
1988-11-11,.
1988-11-14,1.4650
1988-11-15,1.4635
1988-11-16,1.4465
1988-11-17,1.4525
1988-11-18,1.4587
1988-11-21,1.4520
1988-11-22,1.4473
1988-11-23,1.4405
1988-11-24,.
1988-11-25,1.4370
1988-11-28,1.4508
1988-11-29,1.4453
1988-11-30,1.4535
1988-12-01,1.4525
1988-12-02,1.4503
1988-12-05,1.4450
1988-12-06,1.4523
1988-12-07,1.4790
1988-12-08,1.4660
1988-12-09,1.4612
1988-12-12,1.4662
1988-12-13,1.4710
1988-12-14,1.4654
1988-12-15,1.4725
1988-12-16,1.4895
1988-12-19,1.4880
1988-12-20,1.4990
1988-12-21,1.4940
1988-12-22,1.4975
1988-12-23,1.4985
1988-12-26,.
1988-12-27,1.4995
1988-12-28,1.5135
1988-12-29,1.5150
1988-12-30,1.5020
1989-01-02,.
1989-01-03,1.4973
1989-01-04,1.5188
1989-01-05,1.5310
1989-01-06,1.5490
1989-01-09,1.5575
1989-01-10,1.5645
1989-01-11,1.5552
1989-01-12,1.5562
1989-01-13,1.5627
1989-01-16,.
1989-01-17,1.5765
1989-01-18,1.5903
1989-01-19,1.5910
1989-01-20,1.5685
1989-01-23,1.5575
1989-01-24,1.5610
1989-01-25,1.5680
1989-01-26,1.5677
1989-01-27,1.5865
1989-01-30,1.5792
1989-01-31,1.5997
1989-02-01,1.5840
1989-02-02,1.5855
1989-02-03,1.5975
1989-02-06,1.5965
1989-02-07,1.5865
1989-02-08,1.5910
1989-02-09,1.5795
1989-02-10,1.5825
1989-02-13,1.5895
1989-02-14,1.5700
1989-02-15,1.5635
1989-02-16,1.5642
1989-02-17,1.5600
1989-02-20,.
1989-02-21,1.5690
1989-02-22,1.5685
1989-02-23,1.5540
1989-02-24,1.5570
1989-02-27,1.5525
1989-02-28,1.5549
1989-03-01,1.5685
1989-03-02,1.5747
1989-03-03,1.5747
1989-03-06,1.5840
1989-03-07,1.5835
1989-03-08,1.5860
1989-03-09,1.5900
1989-03-10,1.5920
1989-03-13,1.5975
1989-03-14,1.5902
1989-03-15,1.6090
1989-03-16,1.6115
1989-03-17,1.6180
1989-03-20,1.6155
1989-03-21,1.6220
1989-03-22,1.6230
1989-03-23,1.6255
1989-03-24,1.6285
1989-03-27,1.6415
1989-03-28,1.6530
1989-03-29,1.6445
1989-03-30,1.6585
1989-03-31,1.6625
1989-04-03,1.6495
1989-04-04,1.6322
1989-04-05,1.6420
1989-04-06,1.6395
1989-04-07,1.6490
1989-04-10,1.6563
1989-04-11,1.6650
1989-04-12,1.6675
1989-04-13,1.6470
1989-04-14,1.6500
1989-04-17,1.6363
1989-04-18,1.6285
1989-04-19,1.6360
1989-04-20,1.6277
1989-04-21,1.6330
1989-04-24,1.6430
1989-04-25,1.6442
1989-04-26,1.6582
1989-04-27,1.6588
1989-04-28,1.6735
1989-05-01,1.6895
1989-05-02,1.6780
1989-05-03,1.6835
1989-05-04,1.6865
1989-05-05,1.6988
1989-05-08,1.7050
1989-05-09,1.7042
1989-05-10,1.6930
1989-05-11,1.7055
1989-05-12,1.7200
1989-05-15,1.7380
1989-05-16,1.7360
1989-05-17,1.7645
1989-05-18,1.7560
1989-05-19,1.7583
1989-05-22,1.7923
1989-05-23,1.7883
1989-05-24,1.7860
1989-05-25,1.7562
1989-05-26,1.7370
1989-05-29,.
1989-05-30,1.7555
1989-05-31,1.7060
1989-06-01,1.7050
1989-06-02,1.6850
1989-06-05,1.6950
1989-06-06,1.7135
1989-06-07,1.6990
1989-06-08,1.7130
1989-06-09,1.7400
1989-06-12,1.7555
1989-06-13,1.7527
1989-06-14,1.7525
1989-06-15,1.7492
1989-06-16,1.7210
1989-06-19,1.7055
1989-06-20,1.7400
1989-06-21,1.7030
1989-06-22,1.6852
1989-06-23,1.6650
1989-06-26,1.6845
1989-06-27,1.6855
1989-06-28,1.6890
1989-06-29,1.6770
1989-06-30,1.6790
1989-07-03,1.6540
1989-07-04,.
1989-07-05,1.6205
1989-07-06,1.6225
1989-07-07,1.6200
1989-07-10,1.5960
1989-07-11,1.6170
1989-07-12,1.6145
1989-07-13,1.6195
1989-07-14,1.6465
1989-07-17,1.6475
1989-07-18,1.6410
1989-07-19,1.6468
1989-07-20,1.6415
1989-07-21,1.6457
1989-07-24,1.6450
1989-07-25,1.6315
1989-07-26,1.6130
1989-07-27,1.6080
1989-07-28,1.6242
1989-07-31,1.6065
1989-08-01,1.6075
1989-08-02,1.5922
1989-08-03,1.6073
1989-08-04,1.6350
1989-08-07,1.6380
1989-08-08,1.6268
1989-08-09,1.6355
1989-08-10,1.6310
1989-08-11,1.6725
1989-08-14,1.6752
1989-08-15,1.6785
1989-08-16,1.6725
1989-08-17,1.6970
1989-08-18,1.6850
1989-08-21,1.6817
1989-08-22,1.6725
1989-08-23,1.6875
1989-08-24,1.6880
1989-08-25,1.6847
1989-08-28,1.6880
1989-08-29,1.6695
1989-08-30,1.6770
1989-08-31,1.6880
1989-09-01,1.7100
1989-09-04,.
1989-09-05,1.7177
1989-09-06,1.7050
1989-09-07,1.7130
1989-09-08,1.7090
1989-09-11,1.7155
1989-09-12,1.7160
1989-09-13,1.7096
1989-09-14,1.6985
1989-09-15,1.7269
1989-09-18,1.6850
1989-09-19,1.6875
1989-09-20,1.6805
1989-09-21,1.6837
1989-09-22,1.6890
1989-09-25,1.6570
1989-09-26,1.6400
1989-09-27,1.6320
1989-09-28,1.6323
1989-09-29,1.6228
1989-10-02,1.6245
1989-10-03,1.6255
1989-10-04,1.6275
1989-10-05,1.6370
1989-10-06,1.6455
1989-10-09,.
1989-10-10,1.6570
1989-10-11,1.6700
1989-10-12,1.6730
1989-10-13,1.6615
1989-10-16,1.6350
1989-10-17,1.6235
1989-10-18,1.6255
1989-10-19,1.6220
1989-10-20,1.6260
1989-10-23,1.6250
1989-10-24,1.6120
1989-10-25,1.6120
1989-10-26,1.6090
1989-10-27,1.6020
1989-10-30,1.6070
1989-10-31,1.6145
1989-11-01,1.6140
1989-11-02,1.6235
1989-11-03,1.6220
1989-11-06,1.6242
1989-11-07,1.6195
1989-11-08,1.6170
1989-11-09,1.6217
1989-11-10,1.6377
1989-11-13,1.6410
1989-11-14,1.6315
1989-11-15,1.6230
1989-11-16,1.6285
1989-11-17,1.6320
1989-11-20,1.6325
1989-11-21,1.6183
1989-11-22,1.6147
1989-11-23,.
1989-11-24,1.6150
1989-11-27,1.6055
1989-11-28,1.5960
1989-11-29,1.5885
1989-11-30,1.5915
1989-12-01,1.5925
1989-12-04,1.6000
1989-12-05,1.5900
1989-12-06,1.5865
1989-12-07,1.5925
1989-12-08,1.5980
1989-12-11,1.5970
1989-12-12,1.5780
1989-12-13,1.5760
1989-12-14,1.5640
1989-12-15,1.5500
1989-12-18,1.5477
1989-12-19,1.5620
1989-12-20,1.5625
1989-12-21,1.5580
1989-12-22,1.5495
1989-12-25,.
1989-12-26,1.5510
1989-12-27,1.5360
1989-12-28,1.5395
1989-12-29,1.5410
1990-01-01,.
1990-01-02,1.5768
1990-01-03,1.5785
1990-01-04,1.5420
1990-01-05,1.5370
1990-01-08,1.5238
1990-01-09,1.5270
1990-01-10,1.5125
1990-01-11,1.5160
1990-01-12,1.4945
1990-01-15,.
1990-01-16,1.5165
1990-01-17,1.5067
1990-01-18,1.5185
1990-01-19,1.5145
1990-01-22,1.5320
1990-01-23,1.5080
1990-01-24,1.4965
1990-01-25,1.4880
1990-01-26,1.4980
1990-01-29,1.4860
1990-01-30,1.4910
1990-01-31,1.5040
1990-02-01,1.4982
1990-02-02,1.4970
1990-02-05,1.4802
1990-02-06,1.4769
1990-02-07,1.4815
1990-02-08,1.4948
1990-02-09,1.4970
1990-02-12,1.4958
1990-02-13,1.4970
1990-02-14,1.4923
1990-02-15,1.4955
1990-02-16,1.4935
1990-02-19,.
1990-02-20,1.4850
1990-02-21,1.4747
1990-02-22,1.4725
1990-02-23,1.4770
1990-02-26,1.4870
1990-02-27,1.4833
1990-02-28,1.4915
1990-03-01,1.5060
1990-03-02,1.5135
1990-03-05,1.5000
1990-03-06,1.4995
1990-03-07,1.5067
1990-03-08,1.5093
1990-03-09,1.5123
1990-03-12,1.5239
1990-03-13,1.5280
1990-03-14,1.5270
1990-03-15,1.5220
1990-03-16,1.5095
1990-03-19,1.5087
1990-03-20,1.5167
1990-03-21,1.5210
1990-03-22,1.5150
1990-03-23,1.5185
1990-03-26,1.5265
1990-03-27,1.5180
1990-03-28,1.5160
1990-03-29,1.4980
1990-03-30,1.4975
1990-04-02,1.5075
1990-04-03,1.5027
1990-04-04,1.5065
1990-04-05,1.5010
1990-04-06,1.5013
1990-04-09,1.4962
1990-04-10,1.4963
1990-04-11,1.4840
1990-04-12,1.4828
1990-04-13,1.4850
1990-04-16,1.4903
1990-04-17,1.4905
1990-04-18,1.4840
1990-04-19,1.4828
1990-04-20,1.4913
1990-04-23,1.4930
1990-04-24,1.4880
1990-04-25,1.4670
1990-04-26,1.4615
1990-04-27,1.4570
1990-04-30,1.4505
1990-05-01,1.4555
1990-05-02,1.4555
1990-05-03,1.4544
1990-05-04,1.4447
1990-05-07,1.4325
1990-05-08,1.4330
1990-05-09,1.4040
1990-05-10,1.3955
1990-05-11,1.3952
1990-05-14,1.3957
1990-05-15,1.3980
1990-05-16,1.4000
1990-05-17,1.4040
1990-05-18,1.4048
1990-05-21,1.4240
1990-05-22,1.4180
1990-05-23,1.4123
1990-05-24,1.4200
1990-05-25,1.4255
1990-05-28,.
1990-05-29,1.4098
1990-05-30,1.4210
1990-05-31,1.4330
1990-06-01,1.4360
1990-06-04,1.4410
1990-06-05,1.4347
1990-06-06,1.4285
1990-06-07,1.4385
1990-06-08,1.4478
1990-06-11,1.4405
1990-06-12,1.4370
1990-06-13,1.4328
